"Source:","/home/voxeltek/Documents/KiCAD/PICkit/PICkit.kicad_sch"
"Date:","Fri 29 Dec 2023 21:50:19"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins"
"1","1","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"2","2","C2, C3","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"3","2","C4, C7","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"4","1","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"5","1","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"6","1","C8","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"7","1","D1","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"8","1","D2","MBR0520L","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","","","D","1=K 2=A"
"9","1","IC1","PIC24FJ256GB106-I_PT","PIC24FJ256GB106-I_PT:PIC24FJ256GB106-I_PT","Package_QFP:TQFP-64_10x10mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/39897c.pdf","","1.2","Microchip","PIC24FJ256GB106-I/PT","579-PIC24256GB106IPT","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/PIC24FJ256GB106-I-PT?qs=6BzZZ83GlZuB6Zf4nd8Ivw%3D%3D","",""
"10","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","",""
"11","2","R1, R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"12","2","R2, R4","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"13","2","R5, R6","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"14","2","R7, R10","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"15","1","R8","200k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"16","1","R9","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"17","2","TP1, TP6","~","Connector:TestPoint","","~","","","","","","","",""
"18","1","TP2","SDO","Connector:TestPoint","","~","","","","","","","",""
"19","1","TP3","SDI","Connector:TestPoint","","~","","","","","","","",""
"20","1","TP4","SCK","Connector:TestPoint","","~","","","","","","","",""
"21","1","TP5","DB1","Connector:TestPoint","","~","","","","","","","",""
"22","1","U1","25LC256","Memory_EEPROM:24LC256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20005715A.pdf","","","","","","","",""
"23","1","U2","SST25VF040B","Memory_Flash:SST25VF080B-50-4x-S2Ax","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/DS20005051D.pdf","","","","","","","",""
"24","1","U3","MCP1727-0802xMF","Regulator_Linear:MCP1727-0802xMF","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","https://ww1.microchip.com/downloads/aemtest/APID/ProductDocuments/DataSheets/MCP1727-1.5A-Low-Voltage-Low-Quiescent-Current-LDO-Regulator-20001999D.pdf","","","","","","","",""
